overall,potential,wage_eur,age,height_cm,weight_kg,skill_moves,international_reputation,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,contribution_type,league_name,club_name
89.0,93.0,110000.0,22.0,196.0,90.0,1.0,3.0,79.6,75.7,74.9,82.2,61.5,76.6,12.0,12.0,12.0,36.0,8.0,28.0,12.0,14.0,34.0,30.0,50.0,55.0,64.0,85.0,38.0,59.0,72.0,34.0,72.0,18.0,30.0,26.0,14.0,60.0,24.0,68.0,20.0,14.0,16.0,91.0,83.0,79.0,85.0,90.0,52.0,0.0,French Ligue 1,Paris Saint-Germain
88.0,88.0,115000.0,35.0,184.0,82.0,3.0,4.0,70.0,70.0,76.0,74.0,88.0,84.0,66.0,65.0,92.0,82.0,69.0,65.0,74.0,76.0,83.0,83.0,71.0,69.0,77.0,92.0,66.0,79.0,93.0,78.0,84.0,64.0,90.0,87.0,73.0,71.0,92.0,88.0,84.0,89.0,91.0,11.0,8.0,9.0,7.0,11.0,50.0,0.0,French Ligue 1,Paris Saint-Germain
88.0,88.0,260000.0,28.0,191.0,94.0,3.0,4.0,84.0,87.0,74.0,78.0,39.0,83.0,73.0,92.0,89.0,77.0,78.0,83.0,78.0,66.0,70.0,77.0,81.0,87.0,60.0,91.0,52.0,89.0,76.0,71.0,95.0,74.0,71.0,27.0,89.0,75.0,88.0,86.0,30.0,41.0,30.0,8.0,15.0,14.0,7.0,10.0,51.1,1.0,English Premier League,Chelsea
88.0,89.0,250000.0,26.0,179.0,69.0,4.0,3.0,75.0,86.0,89.0,84.0,70.0,77.0,87.0,83.0,64.0,91.0,87.0,83.0,87.0,87.0,88.0,87.0,77.0,73.0,80.0,91.0,79.0,89.0,73.0,91.0,70.0,89.0,78.0,66.0,87.0,90.0,91.0,87.0,72.0,73.0,65.0,12.0,14.0,15.0,8.0,14.0,51.1,1.0,English Premier League,Manchester United
88.0,93.0,110000.0,20.0,194.0,94.0,3.0,4.0,89.0,91.0,65.0,80.0,45.0,88.0,47.0,94.0,69.0,77.0,88.0,78.0,77.0,62.0,51.0,85.0,82.0,94.0,75.0,88.0,72.0,94.0,74.0,82.0,93.0,87.0,85.0,43.0,89.0,71.0,76.0,84.0,44.0,43.0,30.0,7.0,14.0,13.0,11.0,7.0,50.0,1.0,German 1. Bundesliga,Borussia Dortmund
87.0,87.0,125000.0,34.0,188.0,82.0,1.0,4.0,73.2,64.9,74.9,77.0,68.5,74.6,13.0,10.0,10.0,50.0,11.0,10.0,11.0,10.0,50.0,34.0,61.0,62.0,55.0,85.0,54.0,49.0,74.0,41.0,43.0,14.0,31.0,27.0,10.0,50.0,40.0,65.0,29.0,10.0,18.0,88.0,83.0,65.0,84.0,90.0,61.0,0.0,English Premier League,Tottenham Hotspur
87.0,87.0,140000.0,31.0,185.0,76.0,3.0,4.0,67.0,84.0,83.0,80.0,56.0,71.0,85.0,88.0,81.0,85.0,84.0,77.0,81.0,59.0,79.0,84.0,66.0,67.0,73.0,94.0,71.0,78.0,77.0,86.0,66.0,82.0,62.0,58.0,96.0,85.0,70.0,84.0,47.0,57.0,46.0,6.0,7.0,11.0,14.0,14.0,50.3,1.0,German 1. Bundesliga,FC Bayern München
87.0,87.0,220000.0,28.0,191.0,84.0,5.0,4.0,71.0,81.0,86.0,86.0,65.0,83.0,77.0,75.0,74.0,88.0,84.0,88.0,85.0,82.0,92.0,90.0,63.0,77.0,73.0,83.0,67.0,90.0,82.0,77.0,89.0,84.0,78.0,65.0,80.0,89.0,81.0,88.0,59.0,67.0,63.0,5.0,6.0,2.0,4.0,3.0,51.1,0.0,English Premier League,Manchester United
87.0,87.0,155000.0,28.0,165.0,60.0,4.0,3.0,64.0,61.0,87.0,91.0,79.0,67.0,82.0,60.0,57.0,90.0,64.0,91.0,85.0,64.0,89.0,92.0,68.0,60.0,91.0,87.0,94.0,60.0,67.0,76.0,54.0,58.0,89.0,85.0,78.0,89.0,64.0,94.0,78.0,82.0,84.0,12.0,12.0,15.0,15.0,10.0,51.1,1.0,French Ligue 1,Paris Saint-Germain
87.0,90.0,135000.0,27.0,183.0,75.0,3.0,3.0,81.0,53.0,75.0,74.0,89.0,81.0,68.0,51.0,88.0,84.0,35.0,69.0,58.0,32.0,85.0,79.0,81.0,81.0,69.0,87.0,67.0,65.0,92.0,83.0,78.0,45.0,81.0,88.0,68.0,74.0,52.0,86.0,89.0,89.0,89.0,6.0,6.0,12.0,10.0,13.0,50.0,0.0,French Ligue 1,Paris Saint-Germain
87.0,88.0,140000.0,26.0,189.0,82.0,3.0,4.0,81.0,82.0,82.0,84.0,81.0,86.0,75.0,82.0,86.0,86.0,69.0,84.0,76.0,75.0,84.0,87.0,78.0,83.0,76.0,88.0,71.0,85.0,79.0,88.0,88.0,86.0,81.0,86.0,85.0,84.0,60.0,82.0,74.0,85.0,77.0,13.0,8.0,15.0,11.0,9.0,50.3,0.0,German 1. Bundesliga,FC Bayern München
87.0,88.0,175000.0,27.0,178.0,64.0,3.0,3.0,84.0,61.0,81.0,81.0,82.0,76.0,88.0,55.0,67.0,82.0,32.0,81.0,82.0,71.0,76.0,83.0,83.0,85.0,78.0,85.0,74.0,76.0,62.0,95.0,65.0,65.0,85.0,83.0,77.0,80.0,55.0,83.0,83.0,84.0,81.0,11.0,8.0,10.0,7.0,14.0,51.1,0.0,English Premier League,Liverpool
87.0,92.0,150000.0,22.0,180.0,69.0,3.0,3.0,79.0,68.0,88.0,80.0,80.0,72.0,92.0,60.0,69.0,86.0,62.0,78.0,87.0,85.0,90.0,86.0,77.0,80.0,73.0,82.0,73.0,82.0,66.0,88.0,63.0,75.0,74.0,82.0,77.0,87.0,55.0,81.0,80.0,83.0,79.0,14.0,15.0,14.0,6.0,7.0,51.1,0.0,English Premier League,Liverpool
87.0,91.0,150000.0,21.0,180.0,76.0,5.0,3.0,81.0,76.0,82.0,91.0,36.0,65.0,82.0,83.0,38.0,87.0,83.0,92.0,84.0,65.0,70.0,90.0,85.0,78.0,91.0,85.0,90.0,73.0,51.0,77.0,68.0,65.0,44.0,39.0,83.0,87.0,62.0,86.0,32.0,39.0,32.0,7.0,11.0,10.0,11.0,13.0,51.1,1.0,English Premier League,Manchester United
87.0,91.0,170000.0,24.0,187.0,82.0,2.0,3.0,61.0,38.0,65.0,68.0,88.0,88.0,54.0,29.0,87.0,81.0,32.0,64.0,46.0,48.0,74.0,74.0,57.0,65.0,59.0,87.0,56.0,74.0,78.0,88.0,88.0,22.0,92.0,85.0,39.0,51.0,45.0,81.0,90.0,89.0,85.0,7.0,8.0,13.0,7.0,12.0,51.1,0.0,English Premier League,Manchester City
86.0,86.0,95000.0,32.0,191.0,96.0,3.0,4.0,56.0,59.0,77.0,73.0,89.0,77.0,65.0,57.0,88.0,82.0,61.0,69.0,66.0,53.0,86.0,79.0,47.0,64.0,61.0,88.0,62.0,71.0,70.0,66.0,86.0,49.0,71.0,89.0,57.0,80.0,68.0,89.0,90.0,90.0,86.0,15.0,6.0,10.0,5.0,6.0,49.7,0.0,German 1. Bundesliga,Borussia Dortmund
86.0,86.0,180000.0,30.0,174.0,70.0,5.0,3.0,63.0,72.0,86.0,90.0,70.0,66.0,78.0,68.0,54.0,90.0,82.0,90.0,85.0,77.0,89.0,92.0,72.0,55.0,91.0,84.0,90.0,75.0,80.0,74.0,59.0,73.0,72.0,82.0,75.0,85.0,75.0,88.0,67.0,71.0,68.0,6.0,11.0,7.0,9.0,13.0,51.1,1.0,English Premier League,Liverpool
86.0,87.0,88000.0,29.0,197.0,86.0,1.0,3.0,72.7,71.5,75.4,79.3,60.4,72.5,15.0,15.0,14.0,35.0,13.0,14.0,20.0,13.0,37.0,23.0,44.0,46.0,50.0,83.0,43.0,60.0,58.0,44.0,72.0,18.0,33.0,16.0,15.0,42.0,20.0,40.0,11.0,19.0,17.0,85.0,83.0,80.0,84.0,87.0,45.0,0.0,German 1. Bundesliga,VfL Wolfsburg
86.0,88.0,180000.0,28.0,191.0,81.0,2.0,3.0,82.0,49.0,64.0,65.0,87.0,82.0,42.0,46.0,86.0,78.0,42.0,55.0,46.0,52.0,76.0,78.0,79.0,85.0,62.0,84.0,39.0,52.0,81.0,76.0,86.0,53.0,80.0,85.0,55.0,59.0,43.0,83.0,86.0,88.0,87.0,11.0,11.0,9.0,5.0,14.0,51.1,0.0,English Premier League,Manchester United
86.0,86.0,220000.0,30.0,179.0,67.0,5.0,3.0,81.0,79.0,81.0,90.0,38.0,60.0,81.0,81.0,48.0,83.0,76.0,91.0,85.0,78.0,75.0,91.0,84.0,79.0,92.0,81.0,88.0,79.0,56.0,75.0,57.0,79.0,48.0,39.0,80.0,84.0,70.0,84.0,45.0,31.0,22.0,15.0,9.0,13.0,11.0,6.0,51.1,1.0,English Premier League,Manchester City
86.0,86.0,180000.0,34.0,179.0,74.0,3.0,3.0,85.0,84.0,70.0,80.0,52.0,73.0,69.0,90.0,79.0,74.0,84.0,78.0,68.0,60.0,60.0,82.0,85.0,85.0,76.0,91.0,76.0,87.0,80.0,76.0,66.0,67.0,87.0,49.0,92.0,76.0,85.0,88.0,45.0,52.0,54.0,15.0,14.0,7.0,15.0,11.0,51.1,1.0,English Premier League,Leicester City
86.0,88.0,165000.0,27.0,188.0,78.0,3.0,3.0,67.0,69.0,78.0,78.0,85.0,83.0,75.0,63.0,75.0,84.0,47.0,78.0,71.0,53.0,82.0,81.0,65.0,68.0,64.0,86.0,64.0,81.0,75.0,88.0,81.0,70.0,85.0,87.0,70.0,75.0,90.0,84.0,86.0,87.0,85.0,13.0,12.0,6.0,8.0,8.0,51.1,0.0,English Premier League,Liverpool
86.0,87.0,185000.0,27.0,182.0,74.0,4.0,3.0,85.0,71.0,83.0,84.0,80.0,72.0,86.0,68.0,72.0,85.0,62.0,85.0,84.0,69.0,78.0,85.0,86.0,84.0,80.0,85.0,78.0,80.0,72.0,90.0,62.0,75.0,73.0,80.0,80.0,83.0,46.0,85.0,79.0,82.0,80.0,6.0,9.0,15.0,14.0,14.0,51.1,0.0,English Premier League,Manchester City
86.0,89.0,185000.0,27.0,191.0,85.0,2.0,3.0,63.0,50.0,72.0,69.0,86.0,80.0,58.0,45.0,84.0,82.0,40.0,63.0,61.0,69.0,80.0,78.0,59.0,67.0,57.0,87.0,60.0,68.0,80.0,72.0,84.0,47.0,81.0,87.0,54.0,65.0,44.0,84.0,86.0,87.0,86.0,10.0,11.0,5.0,14.0,5.0,51.1,0.0,English Premier League,Manchester City
86.0,89.0,175000.0,25.0,191.0,82.0,3.0,3.0,61.0,70.0,77.0,78.0,82.0,82.0,63.0,64.0,78.0,85.0,59.0,78.0,65.0,54.0,83.0,82.0,60.0,62.0,65.0,80.0,65.0,83.0,72.0,87.0,82.0,76.0,76.0,83.0,75.0,81.0,46.0,83.0,83.0,84.0,78.0,10.0,10.0,7.0,14.0,8.0,51.1,0.0,English Premier League,Manchester City
85.0,85.0,115000.0,34.0,189.0,89.0,1.0,2.0,76.8,72.9,75.1,81.2,62.2,75.8,18.0,12.0,16.0,44.0,15.0,12.0,13.0,15.0,46.0,40.0,45.0,51.0,61.0,82.0,47.0,60.0,60.0,34.0,64.0,14.0,35.0,20.0,13.0,59.0,26.0,67.0,14.0,14.0,13.0,84.0,78.0,80.0,83.0,90.0,47.0,0.0,English Premier League,Leicester City
85.0,85.0,40000.0,32.0,183.0,79.0,1.0,3.0,73.4,57.9,65.4,72.6,56.9,70.1,13.0,13.0,10.0,40.0,8.0,15.0,12.0,13.0,31.0,25.0,48.0,54.0,55.0,82.0,58.0,63.0,73.0,45.0,68.0,12.0,38.0,21.0,15.0,64.0,24.0,57.0,9.0,19.0,12.0,79.0,81.0,84.0,86.0,86.0,50.0,0.0,German 1. Bundesliga,Borussia Mönchengladbach
85.0,85.0,87000.0,31.0,191.0,86.0,1.0,3.0,75.4,70.3,74.8,80.4,60.0,70.8,16.0,10.0,23.0,35.0,10.0,19.0,18.0,11.0,31.0,25.0,42.0,44.0,41.0,81.0,42.0,57.0,67.0,35.0,74.0,12.0,34.0,23.0,11.0,44.0,24.0,45.0,25.0,16.0,20.0,85.0,84.0,76.0,82.0,86.0,43.0,0.0,German 1. Bundesliga,RB Leipzig
85.0,85.0,185000.0,30.0,180.0,80.0,4.0,3.0,65.0,80.0,85.0,86.0,73.0,72.0,78.0,80.0,50.0,88.0,75.0,86.0,86.0,80.0,85.0,89.0,66.0,65.0,77.0,86.0,77.0,79.0,61.0,74.0,73.0,81.0,70.0,78.0,82.0,86.0,80.0,87.0,76.0,75.0,67.0,11.0,14.0,5.0,5.0,13.0,51.1,1.0,English Premier League,Manchester City
85.0,85.0,95000.0,32.0,180.0,71.0,4.0,4.0,73.0,84.0,84.0,85.0,47.0,63.0,85.0,84.0,44.0,85.0,85.0,85.0,88.0,85.0,79.0,86.0,76.0,71.0,83.0,86.0,82.0,86.0,68.0,67.0,66.0,83.0,51.0,49.0,85.0,86.0,76.0,85.0,52.0,38.0,54.0,12.0,12.0,13.0,13.0,11.0,49.7,1.0,German 1. Bundesliga,Borussia Dortmund
85.0,85.0,170000.0,31.0,183.0,83.0,3.0,3.0,92.0,63.0,76.0,78.0,80.0,82.0,77.0,51.0,74.0,79.0,57.0,79.0,76.0,71.0,77.0,81.0,89.0,94.0,66.0,85.0,69.0,86.0,83.0,86.0,80.0,69.0,84.0,80.0,68.0,69.0,63.0,75.0,77.0,84.0,83.0,12.0,6.0,16.0,15.0,8.0,51.1,0.0,English Premier League,Manchester City
85.0,85.0,145000.0,32.0,187.0,80.0,4.0,3.0,89.0,85.0,75.0,80.0,35.0,69.0,76.0,89.0,73.0,77.0,83.0,79.0,81.0,76.0,64.0,81.0,87.0,91.0,77.0,86.0,67.0,82.0,75.0,79.0,74.0,78.0,43.0,48.0,90.0,77.0,83.0,87.0,20.0,29.0,36.0,6.0,9.0,15.0,9.0,9.0,51.1,1.0,English Premier League,Arsenal
85.0,85.0,185000.0,29.0,181.0,76.0,5.0,3.0,77.0,78.0,79.0,89.0,59.0,78.0,73.0,78.0,78.0,84.0,83.0,89.0,81.0,65.0,76.0,90.0,77.0,77.0,85.0,86.0,86.0,79.0,81.0,87.0,74.0,76.0,75.0,58.0,82.0,83.0,72.0,88.0,55.0,64.0,42.0,8.0,11.0,9.0,6.0,10.0,51.1,1.0,English Premier League,Liverpool
85.0,85.0,170000.0,29.0,180.0,68.0,3.0,2.0,55.0,67.0,86.0,81.0,73.0,73.0,75.0,64.0,56.0,92.0,71.0,79.0,75.0,76.0,89.0,87.0,61.0,50.0,77.0,82.0,72.0,71.0,58.0,87.0,66.0,62.0,79.0,81.0,69.0,88.0,91.0,81.0,67.0,81.0,71.0,14.0,7.0,13.0,14.0,8.0,51.1,1.0,English Premier League,Chelsea
85.0,86.0,110000.0,25.0,176.0,77.0,4.0,4.0,83.0,84.0,79.0,86.0,43.0,69.0,74.0,86.0,42.0,82.0,83.0,88.0,74.0,62.0,78.0,83.0,90.0,77.0,87.0,86.0,88.0,87.0,65.0,78.0,68.0,82.0,63.0,38.0,86.0,83.0,68.0,80.0,45.0,44.0,43.0,14.0,10.0,10.0,9.0,7.0,50.0,1.0,German 1. Bundesliga,FC Bayern München
85.0,88.0,120000.0,24.0,183.0,74.0,3.0,1.0,67.0,62.0,69.0,74.0,87.0,83.0,53.0,50.0,72.0,78.0,68.0,72.0,60.0,60.0,75.0,77.0,65.0,68.0,69.0,88.0,66.0,80.0,90.0,90.0,78.0,70.0,87.0,90.0,67.0,67.0,57.0,80.0,87.0,90.0,85.0,13.0,14.0,7.0,7.0,13.0,50.0,0.0,English Premier League,Leicester City
85.0,88.0,100000.0,22.0,181.0,73.0,3.0,2.0,95.0,71.0,78.0,83.0,76.0,78.0,86.0,73.0,68.0,81.0,60.0,84.0,68.0,55.0,73.0,83.0,95.0,95.0,86.0,84.0,79.0,77.0,80.0,91.0,73.0,70.0,75.0,78.0,78.0,75.0,46.0,80.0,75.0,78.0,76.0,10.0,8.0,14.0,6.0,8.0,49.7,0.0,French Ligue 1,Paris Saint-Germain
84.0,84.0,115000.0,30.0,175.0,74.0,4.0,3.0,77.0,75.0,80.0,86.0,79.0,79.0,72.0,75.0,78.0,87.0,73.0,85.0,78.0,73.0,81.0,88.0,78.0,76.0,84.0,86.0,88.0,78.0,81.0,93.0,74.0,73.0,75.0,80.0,79.0,79.0,74.0,86.0,79.0,80.0,70.0,16.0,6.0,14.0,12.0,6.0,50.0,1.0,French Ligue 1,Paris Saint-Germain
84.0,84.0,140000.0,31.0,182.0,80.0,3.0,3.0,66.0,74.0,83.0,79.0,78.0,81.0,82.0,73.0,65.0,85.0,71.0,78.0,80.0,74.0,87.0,83.0,67.0,66.0,69.0,85.0,68.0,77.0,78.0,86.0,78.0,75.0,83.0,81.0,78.0,80.0,64.0,82.0,79.0,81.0,76.0,7.0,13.0,7.0,9.0,13.0,50.3,1.0,English Premier League,Liverpool
84.0,84.0,120000.0,30.0,192.0,82.0,1.0,4.0,74.4,69.5,77.0,79.9,65.2,73.3,17.0,13.0,21.0,48.0,13.0,18.0,21.0,19.0,43.0,38.0,57.0,58.0,63.0,83.0,43.0,57.0,67.0,43.0,55.0,12.0,38.0,30.0,12.0,61.0,29.0,63.0,25.0,21.0,13.0,86.0,79.0,76.0,79.0,87.0,57.0,0.0,English Premier League,Manchester United
84.0,84.0,88000.0,30.0,170.0,68.0,4.0,2.0,82.0,84.0,77.0,87.0,39.0,70.0,74.0,88.0,74.0,82.0,84.0,87.0,82.0,76.0,66.0,87.0,83.0,81.0,91.0,86.0,91.0,84.0,78.0,75.0,69.0,74.0,62.0,44.0,90.0,80.0,85.0,85.0,34.0,33.0,26.0,6.0,13.0,9.0,7.0,7.0,48.4,1.0,French Ligue 1,AS Monaco
84.0,84.0,110000.0,27.0,178.0,74.0,3.0,2.0,79.0,69.0,80.0,80.0,80.0,76.0,88.0,60.0,71.0,81.0,68.0,78.0,83.0,83.0,73.0,84.0,81.0,77.0,74.0,83.0,78.0,83.0,94.0,86.0,69.0,76.0,76.0,82.0,73.0,75.0,60.0,81.0,78.0,83.0,84.0,6.0,12.0,9.0,6.0,13.0,50.0,0.0,English Premier League,Everton
84.0,85.0,81000.0,28.0,195.0,88.0,1.0,3.0,58.1,62.6,68.9,68.3,70.6,79.0,22.0,16.0,26.0,50.0,13.0,13.0,22.0,20.0,51.0,35.0,59.0,57.0,49.0,80.0,49.0,62.0,60.0,40.0,70.0,16.0,37.0,13.0,12.0,66.0,42.0,60.0,11.0,20.0,20.0,85.0,83.0,82.0,83.0,85.0,58.0,0.0,English Premier League,Aston Villa
84.0,86.0,155000.0,28.0,194.0,100.0,2.0,3.0,50.0,55.0,69.0,70.0,85.0,87.0,51.0,48.0,87.0,78.0,47.0,71.0,48.0,46.0,84.0,76.0,47.0,53.0,50.0,84.0,41.0,75.0,85.0,82.0,90.0,52.0,84.0,86.0,61.0,70.0,44.0,85.0,87.0,83.0,78.0,14.0,16.0,9.0,14.0,9.0,51.1,0.0,English Premier League,Manchester United
84.0,86.0,140000.0,25.0,181.0,75.0,3.0,2.0,79.0,54.0,79.0,80.0,81.0,80.0,85.0,44.0,78.0,82.0,56.0,80.0,83.0,54.0,69.0,82.0,76.0,81.0,75.0,82.0,77.0,70.0,83.0,80.0,79.0,54.0,84.0,79.0,78.0,81.0,44.0,83.0,83.0,83.0,79.0,10.0,12.0,13.0,7.0,7.0,50.3,0.0,English Premier League,Manchester United
